Id,Category
image769,1
image2869,3
image6930,7
image2873,3
image8947,9
image7821,8
image6760,7
image1924,2
image5768,6
image7804,8
image6765,7
image2919,3
image794,1
image9828,0
image7931,8
image873,1
image2893,5
image5824,2
image5809,6
image1769,2
image3919,4
image9897,0
image7899,8
image3791,4
image5763,6
image8938,9
image3891,4
image5878,1
image5855,1
image1798,2
image5805,6
image4819,5
image5959,6
image1817,2
image5852,1
image8797,1
image6835,7
image922,1
image6859,7
image7771,8
image6896,7
image1937,7
image7965,8
image6750,7
image7867,6
image7964,8
image2849,3
image4769,5
image871,1
image750,1
image4948,1
image9840,0
image4874,5
image9779,0
image2906,3
image1782,2
image7953,8
image7906,8
image9893,0
image1849,2
image3751,4
image8784,9
image6967,7
image859,1
image7876,8
image2871,3
image1811,2
image3986,4
image6949,7
image2922,3
image5882,1
image1991,2
image9791,0
image1842,2
image4788,5
image1823,2
image9908,0
image896,1
image3896,4
image925,1
image9960,0
image8900,9
image9906,0
image9775,0
image2780,3
image8774,4
image814,1
image7778,8
image7915,8
image2872,3
image2814,3
image4880,5
image6857,7
image7770,8
image1802,2
image4986,5
image9833,0
image5961,6
image6973,7
image3870,4
image8000,4
image1858,2
image4917,1
image9954,0
image3949,4
image1776,2
image4893,5
image4963,5
image1822,2
image8840,9
image3914,4
image1968,2
image5854,4
image8935,9
image3781,8
image4998,5
image4759,5
image4996,5
image993,7
image2934,3
image6766,7
image9945,0
image6877,7
image1825,2
image843,1
image4965,5
image9935,0
image9756,0
image6978,7
image7967,6
image3967,4
image6907,7
image5871,1
image3911,4
image2813,3
image5939,6
image8859,9
image2787,3
image9761,0
image3856,4
image7838,8
image9926,0
image2978,3
image4835,5
image2935,3
image7784,8
image3982,4
image8895,9
image7983,8
image4855,5
image6942,7
image4871,5
image3783,4
image948,1
image2864,5
image2951,3
image2789,3
image1766,2
image4766,5
image3802,4
image9885,0
image7797,8
image6935,7
image8807,9
image4761,5
image7857,4
image2904,3
image6759,7
image1930,1
image6905,7
image6895,7
image6931,7
image7820,8
image9810,0
image8897,9
image798,1
image7968,8
image3961,4
image6972,7
image780,1
image6971,7
image2901,3
image5787,6
image835,1
image5898,1
image833,1
image9842,0
image6786,7
image8911,9
image1854,2
image8783,9
image6779,7
image1827,2
image4964,5
image8905,9
image3880,4
image9765,0
image7851,8
image5860,1
image4946,1
image2794,3
image4772,5
image2920,3
image5973,6
image8888,1
image2945,3
image7901,8
image2827,3
image1904,7
image4829,5
image8770,9
image9762,0
image4783,5
image5858,1
image5830,6
image6757,7
image8773,4
image915,1
image834,1
image1896,1
image1954,2
image6838,7
image5798,6
image6767,7
image6897,7
image3969,4
image4896,5
image1960,2
image7765,8
image7958,8
image2970,3
image905,1
image3946,4
image759,1
image4854,5
image7885,4
image7884,6
image5930,6
image6950,7
image5971,6
image9942,0
image2861,3
image1800,2
image6860,7
image984,1
image913,1
image3956,4
image3997,4
image6799,7
image8767,1
image3816,4
image3832,4
image5946,6
image9903,0
image3955,4
image2000,2
image8884,9
image9854,0
image3756,4
image5766,6
image4810,5
image1758,2
image4904,1
image1944,2
image982,1
image2851,3
image3984,4
image8753,9
image898,1
image6887,7
image9880,0
image4947,1
image2908,3
image1986,2
image3918,4
image778,1
image8867,9
image9780,0
image804,1
image4921,1
image5873,1
image7950,8
image9786,0
image2857,3
image8772,9
image4881,5
image3871,4
image4889,5
image9961,0
image1973,2
image806,1
image7902,8
image3920,4
image1982,2
image1909,2
image3902,4
image7903,8
image8909,9
image2822,3
image8793,9
image2940,3
image881,1
image1978,2
image6988,7
image5765,6
image2961,3
image9777,0
image5917,6
image8957,9
image4902,1
image7824,8
image7991,6
image7937,8
image1853,1
image940,1
image7998,4
image5781,6
image2975,3
image7777,8
image856,1
image942,1
image3907,4
image4809,5
image877,1
image953,7
image5978,6
image5846,6
image8933,9
image1788,2
image891,1
image7815,8
image4945,1
image1889,2
image2772,3
image4852,5
image9904,0
image3878,4
image762,1
image8857,9
image6917,7
image981,7
image1905,2
image865,1
image6802,7
image7795,8
image8896,9
image2870,3
image7865,8
image2798,3
image821,1
image895,1
image7981,8
image5942,6
image2965,3
image5929,6
image3766,8
image5906,6
image8858,9
image956,1
image7816,8
image6856,7
image9968,0
image1890,2
image7997,8
image4817,5
image3866,4
image2800,1
image8959,9
image7868,4
image1841,2
image2863,3
image8823,9
image1881,2
image2938,3
image916,1
image8820,9
image854,1
image1967,2
image7801,8
image7829,8
image7886,4
image9950,0
image1750,2
image6824,7
image8914,9
image8930,9
image4845,5
image9870,0
image5922,6
image9773,0
image9832,0
image1872,1
image784,1
image1974,2
image4833,5
image2894,5
image5800,6
image817,1
image1939,2
image5849,6
image2811,3
image9982,0
image1789,2
image4972,5
image1970,2
image2840,3
image5859,1
image766,1
image3898,4
image6761,7
image1855,2
image6998,7
image828,1
image6777,7
image754,1
image9888,0
image1898,2
image6933,7
image4918,1
image928,1
image938,1
image1942,2
image1757,2
image8750,9
image1963,2
image5874,1
image6884,1
image7752,8
image4814,5
image5775,6
image4932,1
image3798,8
image4830,5
image9980,0
image2757,3
image9839,0
image4976,5
image2895,3
image6863,7
image8887,9
image1938,1
image2753,3
image9952,0
image8776,9
image3760,4
image3875,4
image4753,5
image1824,2
image3916,4
image9812,0
image4792,5
image4899,5
image9959,0
image8881,1
image1814,2
image7987,8
image1873,2
image3828,4
image7946,8
image8960,9
image2911,3
image3819,4
image921,1
image5814,6
image5810,6
image987,1
image4901,1
image9965,0
image4818,5
image8852,9
image8814,9
image7961,4
image7850,8
image8966,9
image4888,5
image2941,3
image9907,0
image8985,9
image4960,5
image1803,2
image5919,6
image4873,5
image2925,3
image4864,5
image4824,5
image1922,2
image6825,7
image7848,8
image790,1
image3858,4
image2799,3
image3758,4
image6851,7
image799,1
image1920,7
image5762,6
image7843,8
image7877,8
image7875,4
image4973,5
image4933,1
image7762,8
image4971,5
image831,1
image2777,3
image3826,4
image9797,0
image777,1
image7846,8
image4922,1
image2974,3
image1875,1
image5985,6
image6801,7
image4760,5
image7000,7
image2881,5
image9943,0
image2764,3
image4882,5
image970,1
image902,1
image4820,5
image4957,5
image2816,3
image6829,7
image8865,9
image3842,4
image795,1
image7845,8
image9871,0
image5755,6
image1923,2
image6999,7
image837,1
image8876,9
image7916,8
image2844,3
image7787,8
image5785,6
image8841,9
image1880,2
image2983,3
image7767,8
image8936,9
image3877,4
image4785,5
image4836,5
image5864,1
image7839,8
image1796,2
image4969,5
image5885,1
image951,7
image8759,9
image923,1
image7900,4
image3833,4
image1792,2
image7822,8
image6969,7
image4942,1
image2971,3
image4859,5
image7917,8
image9798,0
image8880,9
image1945,1
image892,1
image2783,3
image3750,4
image7979,8
image7881,6
image4786,5
image4907,1
image6953,7
image2886,3
image4804,5
image818,1
image1940,2
image5975,6
image2815,3
image9804,0
image6920,7
image880,1
image8808,9
image6981,7
image2915,3
image8875,9
image3843,4
image6876,7
image2943,3
image3836,4
image7837,8
image9774,0
image9918,0
image8786,7
image5818,6
image6982,7
image3771,4
image9879,0
image2988,3
image3977,4
image4999,5
image9883,0
image8948,9
image8849,9
image9969,0
image1888,2
image4876,5
image5797,6
image1908,1
image979,1
image9760,0
image7818,8
image1846,2
image2884,3
image3862,4
image3765,4
image983,1
image8983,9
image995,1
image2826,3
image6819,7
image8961,9
image2759,3
image5958,6
image2793,1
image6854,7
image838,1
image9790,0
image2795,1
image5937,6
image8902,9
image1947,2
image9837,0
image7755,8
image7858,4
image3894,4
image8838,9
image3974,4
image5909,6
image8821,9
image4944,1
image8777,9
image8794,9
image9808,0
image8873,9
image2853,3
image6866,7
image5754,6
image2932,3
image5980,6
image4779,5
image2900,5
image2855,3
image2882,3
image6977,7
image3924,4
image5756,6
image8932,9
image3797,8
image9957,0
image4755,5
image9901,0
image2876,5
image7921,8
image4781,5
image3958,4
image785,1
image2797,3
image809,1
image2808,3
image6827,7
image2865,5
image8942,9
image8871,1
image6830,7
image7809,8
image9990,0
image8809,9
image2949,3
image4763,5
image7760,8
image2839,3
image875,1
image6753,7
image1903,2
image6768,7
image3923,4
image968,1
image5887,1
image2837,3
image1772,2
image2878,3
image2994,3
image1977,2
image3769,4
image853,1
image3976,4
image1897,1
image8925,9
image965,1
image4771,5
image1882,1
image5904,6
image755,1
image3848,4
image2967,3
image6752,7
image927,1
image5813,6
image8949,9
image4802,5
image8785,9
image1936,2
image9974,0
image5998,6
image5783,6
image2957,3
image7933,8
image8971,9
image832,1
image5829,6
image5954,6
image7782,8
image3794,4
image7932,8
image7811,8
image5811,6
image1770,2
image4866,5
image5968,6
image1856,2
image1965,2
image7792,8
image9899,0
image6775,7
image980,7
image9793,0
image9914,0
image4927,1
image1950,2
image4758,5
image5907,6
image5820,6
image6985,7
image7866,8
image4843,5
image7990,8
image3812,4
image6814,7
image1907,2
image7859,8
image2782,3
image3831,4
image8825,9
image8843,9
image7774,8
image4877,5
image7751,8
image888,1
image6771,7
image826,1
image862,1
image800,1
image1906,2
image7919,8
image5875,1
image6929,7
image7891,8
image1836,2
image1859,2
image7895,4
image2860,3
image2754,3
image2962,3
image6815,7
image9783,0
image9823,0
image6867,7
image3947,4
image5893,1
image6970,7
image6787,7
image7898,4
image8886,9
image1818,2
image919,1
image9912,0
image5991,6
image3938,4
image7980,4
image6892,7
image7793,8
image7758,8
image825,1
image4831,5
image846,1
image2907,3
image2856,3
image8810,9
image2891,3
image7966,8
image900,1
image3813,4
image6886,7
image2765,3
image4985,5
image1928,2
image9973,0
image3787,8
image6755,7
image1971,2
image3884,4
image9929,0
image6964,7
image869,1
image7847,8
image2898,3
image6756,7
image2854,5
image1778,2
image5970,6
image849,1
image6912,7
image3807,4
image5923,6
image9928,0
image5777,6
image6811,7
image8928,9
image1975,2
image5801,6
image9991,0
image1767,2
image4776,5
image3865,4
image6826,7
image3953,4
image7785,8
image3931,4
image9807,0
image4782,5
image1885,2
image5964,6
image874,1
image962,1
image9934,0
image9850,0
image8999,9
image8798,9
image851,1
image3776,4
image3824,4
image9941,0
image9750,0
image939,1
image3857,4
image5828,6
image4898,5
image8923,9
image4858,5
image2809,3
image8951,6
image1941,1
image6948,7
image4815,5
image2773,3
image3991,4
image2778,3
image7928,8
image7923,8
image878,1
image2756,3
image9815,0
image7871,4
image836,1
image4978,5
image6797,7
image7813,8
image7897,8
image4799,5
image8863,9
image4968,5
image2999,3
image9967,0
image3841,4
image1989,2
image2910,3
image5948,6
image812,1
image5931,6
image8846,9
image1983,2
image8917,9
image3954,4
image1891,2
image8811,4
image5921,6
image6796,7
image4832,5
image807,1
image4938,1
image2997,3
image9924,0
image8828,9
image1921,2
image8977,9
image2817,3
image1964,2
image863,1
image1828,2
image9951,0
image3772,4
image8926,9
image2792,3
image5869,1
image3908,4
image2766,3
image3879,4
image9805,0
image9859,0
image9890,0
image5972,6
image6899,7
image6951,7
image4808,5
image9887,0
image8927,9
image1931,2
image6913,7
image1980,2
image5944,6
image4861,5
image7779,8
image3966,4
image5862,1
image782,1
image7927,8
image5822,6
image8822,9
image2862,5
image3782,4
image8804,9
image5920,6
image6791,1
image2825,3
image6784,1
image1833,2
image2850,3
image8922,9
image3873,4
image7941,8
image7984,8
image1861,1
image996,1
image8861,9
image4912,1
image5866,1
image9865,0
image1871,1
image5833,6
image3820,4
image3000,3
image9819,0
image9768,0
image885,1
image9874,0
image9843,0
image2804,3
image1806,2
image911,1
image7959,4
image8757,9
image9753,0
image6780,7
image2998,3
image9811,0
image920,1
image5977,6
image5789,6
image2829,3
image2801,3
image7913,8
image7977,8
image3935,4
image3811,4
image6822,7
image9000,9
image2810,3
image2936,3
image9814,0
image1990,2
image7800,8
image9977,0
image5935,6
image1868,2
image991,7
image6901,7
image6915,7
image1948,2
image883,1
image8901,9
image2820,3
image5827,6
image2858,5
image8908,9
image6788,7
image8842,9
image5880,1
image4878,5
image985,1
image9905,0
image2986,3
image958,7
image2867,3
image2954,3
image4754,5
image5996,6
image8993,9
image4841,5
image2896,3
image1808,2
image8956,9
image2955,3
image5757,6
image2796,1
image1835,2
image7939,8
image6997,7
image2768,3
image9999,0
image3793,4
image2879,3
image3780,4
image8894,9
image6809,7
image6849,7
image7764,8
image2767,3
image5753,6
image2976,3
image6904,7
image9800,0
image858,1
image2805,3
image9858,0
image3768,8
image2977,3
image2842,3
image2897,3
image7794,8
image941,1
image4900,5
image8903,9
image5926,6
image5967,6
image7768,8
image3821,4
image5886,1
image3964,4
image914,1
image6994,7
image1949,2
image6846,7
image990,1
image8967,9
image8766,9
image3952,4
image1751,2
image6864,7
image5983,6
image5853,1
image5794,6
image3897,4
image2874,3
image9981,0
image5891,1
image8870,9
image6938,7
image8768,9
image6789,7
image1996,7
image3987,4
image4979,5
image1955,2
image5778,6
image6925,7
image1886,2
image1894,2
image8944,9
image6845,7
image4805,5
image3968,4
image5817,6
image3854,4
image2803,3
image9763,0
image3785,4
image3996,4
image9817,0
image6909,7
image9835,0
image7911,8
image8827,9
image3764,4
image6850,7
image8765,8
image918,1
image5910,6
image2835,3
image8812,9
image8792,4
image2888,3
image945,1
image1867,2
image6906,7
image2990,3
image3882,4
image1951,2
image5990,6
image3823,4
image961,7
image7775,8
image4849,5
image2819,3
image6769,1
image9757,0
image3959,4
image2834,3
image8892,9
image4987,5
image3930,4
image5857,1
image1902,2
image8796,9
image8824,9
image1976,2
image6861,7
image2985,3
image910,1
image758,1
image5979,6
image1874,2
image5941,6
image2982,3
image5894,1
image852,1
image2917,3
image7757,8
image1761,2
image8915,9
image1969,2
image8755,9
image7856,6
image6878,7
image5955,6
image2841,1
image9834,0
image6893,7
image3790,8
image9852,1
image4847,5
image3834,4
image9759,0
image3934,4
image7943,8
image1911,2
image5877,1
image6992,7
image5965,6
image4913,1
image2790,3
image1752,2
image2969,3
image1913,2
image6944,7
image1925,2
image3892,4
image5934,6
image8918,9
image3835,4
image9860,0
image9836,0
image5960,6
image7894,8
image4777,5
image7971,8
image9970,0
image7806,8
image9925,0
image5868,1
image6919,7
image7982,8
image2968,3
image2890,5
image850,1
image868,1
image2774,3
image7975,8
image9782,0
image6966,7
image6823,7
image6785,7
image1813,2
image9886,0
image3847,4
image2775,3
image9868,0
image7842,8
image5773,6
image829,1
image9917,0
image1832,2
image8879,9
image3887,4
image7925,8
image9972,0
image8978,9
image9948,0
image1845,2
image8754,4
image8764,9
image6831,7
image3899,4
image6812,7
image5987,6
image5889,1
image882,1
image7973,8
image903,1
image1914,1
image7834,8
image4793,5
image3936,4
image6870,7
image8826,9
image6960,7
image8869,9
image4848,5
image1819,2
image8934,9
image8954,9
image3922,4
image767,1
image5892,1
image4851,5
image4905,1
image4930,1
image6792,7
image7908,8
image4887,5
image3773,4
image4993,5
image5760,6
image4891,5
image5936,6
image7833,8
image6918,7
image4970,5
image4892,5
image5808,6
image1760,2
image1799,2
image7788,8
image4989,3
image963,1
image7828,8
image4952,5
image3869,4
image950,1
image1984,2
image6782,7
image7969,8
image7823,8
image7889,4
image3801,4
image1953,2
image5915,6
image2880,3
image9755,0
image1929,2
image6937,7
image9995,0
image1780,2
image5932,6
image768,1
image2956,3
image820,1
image1958,2
image4828,5
image4885,5
